77855	77890	16
77855	77901	16
77855	77875	16
77855	77869	16
77855	77876	16
77855	77904	16
77855	77873	16
77855	77897	16
77855	77884	16
77855	77868	16
77856	77908	16
77856	77900	16
77856	77893	16
77856	77871	16
77856	77867	16
77856	77885	16
77856	77870	16
77856	77858	16
77856	77894	16
77856	77862	16
77856	77860	16
77856	77859	16
77856	77899	16
77856	77879	16
77856	77895	16
77856	77890	16
77856	77901	16
77856	77875	16
77856	77869	16
77856	77876	16
77856	77904	16
77856	77873	16
77856	77897	16
77856	77884	16
77856	77868	16
77858	77908	16
77858	77900	16
77858	77893	16
77858	77885	16
77858	77871	16
77858	77870	16
77858	77867	16
77858	77894	16
77858	77862	16
77858	77860	16
77858	77859	16
77858	77899	16
77858	77879	16
77858	77895	16
77858	77890	16
77858	77901	16
77858	77875	16
77858	77869	16
77858	77876	16
77858	77904	16
77858	77873	16
77858	77897	16
77858	77884	16
77858	77868	16
77859	77908	16
77859	77900	16
77859	77894	16
77859	77893	16
77859	77885	16
77859	77871	16
77859	77870	16
77859	77867	16
77859	77862	16
77859	77860	16
77859	77899	16
77859	77879	16
77859	77895	16
77859	77890	16
77859	77901	16
77859	77875	16
77859	77869	16
77859	77876	16
77859	77904	16
77859	77873	16
77859	77897	16
77859	77884	16
77859	77868	16
77860	77908	16
77860	77900	16
77860	77894	16
77860	77893	16
77860	77885	16
77860	77871	16
77860	77870	16
77860	77867	16
77860	77862	16
77860	77899	16
77860	77879	16
77860	77895	16
77860	77890	16
77860	77901	16
77860	77875	16
77860	77869	16
77860	77876	16
77860	77904	16
77860	77873	16
77860	77897	16
77860	77884	16
77860	77868	16
77862	77908	16
77862	77900	16
77862	77894	16
77862	77893	16
77862	77885	16
77862	77871	16
77862	77870	16
77862	77867	16
77862	77899	16
77862	77879	16
77862	77895	16
77862	77890	16
77862	77901	16
77862	77875	16
77862	77869	16
77862	77876	16
77862	77904	16
77862	77873	16
77862	77897	16
77862	77884	16
77862	77868	16
77867	77900	16
77867	77908	16
77867	77893	16
77867	77871	16
77867	77885	16
77867	77870	16
77867	77894	16
77867	77899	16
77867	77879	16
77867	77895	16
77867	77890	16
77867	77901	16
77867	77875	16
77867	77869	16
77867	77876	16
77867	77904	16
77867	77873	16
77867	77897	16
77867	77884	16
77867	77868	16
77868	77908	16
77868	77899	16
77868	77904	16
77868	77901	16
77868	77900	16
77868	77897	16
77868	77895	16
77868	77894	16
77868	77893	16
77868	77890	16
77868	77885	16
77868	77884	16
77868	77879	16
77868	77876	16
77868	77875	16
77868	77873	16
77868	77871	16
77868	77870	16
77868	77869	16
77869	77908	16
77869	77901	16
77869	77900	16
77869	77899	16
77869	77895	16
77869	77894	16
77869	77893	16
77869	77890	16
77869	77885	16
77869	77879	16
77869	77875	16
77869	77871	16
77869	77870	16
77869	77876	16
77869	77904	16
77869	77873	16
77869	77897	16
77869	77884	16
77870	77908	16
77870	77900	16
77870	77893	16
77870	77885	16
77870	77871	16
77870	77894	16
77870	77899	16
77870	77879	16
77870	77895	16
77870	77890	16
77870	77901	16
77870	77875	16
77870	77876	16
77870	77904	16
77870	77873	16
77870	77897	16
77870	77884	16
77871	77908	16
77871	77900	16
77871	77893	16
77871	77885	16
77871	77894	16
77871	77899	16
77871	77879	16
77871	77895	16
77871	77890	16
77871	77901	16
77871	77875	16
77871	77876	16
77871	77904	16
77871	77873	16
77871	77897	16
77871	77884	16
77873	77908	16
77873	77904	16
77873	77901	16
77873	77900	16
77873	77899	16
77873	77895	16
77873	77894	16
77873	77893	16
77873	77890	16
77873	77885	16
77873	77879	16
77873	77876	16
77873	77875	16
77873	77897	16
77873	77884	16
77875	77908	16
77875	77901	16
77875	77900	16
77875	77899	16
77875	77895	16
77875	77894	16
77875	77893	16
77875	77890	16
77875	77885	16
77875	77879	16
77875	77876	16
77875	77904	16
77875	77897	16
77875	77884	16
77876	77908	16
77876	77901	16
77876	77900	16
77876	77899	16
77876	77895	16
77876	77894	16
77876	77893	16
77876	77890	16
77876	77885	16
77876	77879	16
77876	77904	16
77876	77897	16
77876	77884	16
77879	77908	16
77879	77900	16
77879	77899	16
77879	77894	16
77879	77893	16
77879	77885	16
77879	77895	16
77879	77890	16
77879	77901	16
77879	77904	16
77879	77897	16
77879	77884	16
77884	77908	16
77884	77904	16
77884	77901	16
77884	77900	16
77884	77899	16
77884	77897	16
77884	77895	16
77884	77894	16
77884	77893	16
77884	77890	16
77884	77885	16
77885	77908	16
77885	77900	16
77885	77893	16
77885	77894	16
77885	77899	16
77885	77895	16
77885	77890	16
77885	77901	16
77885	77904	16
77885	77897	16
77890	77908	16
77890	77900	16
77890	77899	16
77890	77895	16
77890	77894	16
77890	77893	16
77890	77901	16
77890	77904	16
77890	77897	16
77893	77908	16
77893	77900	16
77893	77894	16
77893	77899	16
77893	77895	16
77893	77901	16
77893	77904	16
77893	77897	16
77894	77908	16
77894	77900	16
77894	77899	16
77894	77895	16
77894	77901	16
77894	77904	16
77894	77897	16
77895	77908	16
77895	77900	16
77895	77899	16
77895	77901	16
77895	77904	16
77895	77897	16
77897	77908	16
77897	77904	16
77897	77901	16
77897	77900	16
77897	77899	16
77899	77908	16
77899	77900	16
77899	77901	16
77899	77904	16
77900	77908	16
77900	77901	16
77900	77904	16
77901	77908	16
77901	77904	16
77904	77908	16
78153	122637	20
78153	122628	20
78153	122626	20
78153	122617	20
78153	122613	20
78153	122629	20
78153	122622	20
78153	122634	20
78153	122620	20
78153	122627	20
78153	122638	20
78153	122612	20
78153	122619	20
78153	122636	20
78153	122633	20
78153	86247	20
78153	122631	20
78153	122618	20
78153	122630	20
78153	122632	20
78153	122621	20
78153	122635	20
78153	122624	20
78153	122616	20
78153	122614	20
78153	122625	20
78153	122615	20
78153	122623	20
78153	122611	20
78643	90592	5
78643	237142	5
78643	321455	5
78643	321454	5
78643	206105	5
78643	117507	5
78643	95478	5
78643	321451	5
78643	151716	5
78643	321449	5
78643	273553	5
78643	125380	5
78643	321448	5
78643	305955	5
78643	140233	5
78643	321453	5
78643	321447	5
78643	96808	5
78643	236375	5
78643	112123	5
78643	258512	5
78643	321452	5
78643	180241	5
78643	228960	5
78643	321446	5
79924	125214	15
79924	87877	15
79924	242455	15
79924	242450	15
79924	212809	15
79924	242456	15
79924	200496	15
79924	242443	15
79924	242440	15
79924	242442	15
79924	93650	15
79924	242446	15
79924	242453	15
79924	242454	15
79924	242444	15
79924	242441	15
79924	160042	15
79924	88042	15
79924	242451	15
79924	242457	15
79924	113183	15
79924	200506	15
79924	242447	15
79924	242452	15
79924	87880	15
79924	242448	15
79924	128658	15
79924	205740	15
79924	242445	15
79924	242449	15
79924	212810	15
79924	234113	15
80486	80527	7
80486	80526	7
80486	80525	7
80486	80524	7
80486	80523	7
80486	80522	7
80486	80521	7
80486	80520	7
80486	80519	7
80486	80518	7
80486	80517	7
80486	80516	7
80486	80515	7
80486	80514	7
80486	80513	7
80486	80512	7
80486	80511	7
80486	80510	7
80486	80509	7
80486	80508	7
80486	80507	7
80486	80506	7
80486	80505	7
80486	80504	7
80486	80503	7
80486	80502	7
80486	80501	7
80486	80500	7
80486	80499	7
80486	80498	7
80486	80497	7
80486	80496	7
80486	80495	7
80486	80494	7
80486	80493	7
80486	80492	7
80486	80491	7
80486	80490	7
80486	80489	7
80486	80488	7
80486	80487	7
80487	80511	7
80487	80526	7
80487	80512	7
80487	80523	7
80487	80522	7
80487	80514	7
80487	80496	7
80487	80494	7
80487	80508	7
80487	80507	7
80487	80505	7
80487	80502	7
80487	80524	7
80487	80500	7
80487	80498	7
80487	80497	7
80487	80495	7
80487	80520	7
80487	80515	7
80487	80490	7
80487	80489	7
80487	80493	7
80487	80527	7
80487	80518	7
80487	80504	7
80487	80503	7
80487	80488	7
80487	80513	7
80487	80525	7
80487	97899	7
80487	80499	7
80487	80492	7
80487	80506	7
80487	80521	7
80487	80510	7
80487	80516	7
80487	80517	7
80487	80491	7
80487	80501	7
80487	80509	7
80487	80519	7
80488	80527	7
80488	80526	7
80488	80524	7
80488	80523	7
80488	80522	7
80488	80520	7
80488	80518	7
80488	80515	7
80488	80514	7
80488	80512	7
80488	80511	7
80488	80508	7
80488	80507	7
80488	80505	7
80488	80504	7
80488	80503	7
80488	80502	7
80488	80500	7
80488	80498	7
80488	80497	7
80488	80496	7
80488	80495	7
80488	80494	7
80488	80493	7
80488	80490	7
80488	80489	7
80488	80513	7
80488	80525	7
80488	80499	7
80488	80492	7
80488	80506	7
80488	80521	7
80488	80510	7
80488	80516	7
80488	80517	7
80488	80491	7
80488	80501	7
80488	80509	7
80488	80519	7
80489	80526	7
80489	80524	7
80489	80523	7
80489	80522	7
80489	80520	7
80489	80515	7
80489	80514	7
80489	80512	7
80489	80508	7
80489	80507	7
80489	80505	7
80489	80502	7
80489	80500	7
80489	80498	7
80489	80497	7
80489	80496	7
80489	80495	7
80489	80494	7
80489	80493	7
80489	80490	7
80489	80511	7
80489	80527	7
80489	80518	7
80489	80504	7
80489	80503	7
80489	80513	7
80489	80525	7
80489	80499	7
80489	80492	7
80489	80506	7
80489	80521	7
80489	80510	7
80489	80516	7
80489	80517	7
80489	80491	7
80489	80501	7
80489	80509	7
80489	80519	7
80490	80497	7
80490	80495	7
80490	80494	7
80490	80515	7
80490	80500	7
80490	80512	7
80490	80520	7
80490	80505	7
80490	80524	7
80490	80496	7
80490	80493	7
80490	80502	7
80490	80508	7
80490	80522	7
80490	80526	7
80490	80507	7
80490	80523	7
80490	80498	7
80490	80514	7
80490	80511	7
80490	80527	7
80490	80518	7
80490	80504	7
80490	80503	7
80490	80513	7
80490	80525	7
80490	80499	7
80490	80492	7
80490	80506	7
80490	80521	7
80490	80510	7
80490	80516	7
80490	80517	7
80490	80491	7
80490	80501	7
80490	80509	7
80490	80519	7
80491	80527	7
80491	80526	7
80491	80525	7
80491	80524	7
80491	80523	7
80491	80511	7
80491	80522	7
80491	80521	7
80491	80520	7
80491	80518	7
80491	80517	7
80491	80516	7
80491	80515	7
80491	80514	7
80491	80513	7
80491	80512	7
80491	80510	7
80491	80508	7
80491	80507	7
80491	80506	7
80491	80505	7
80491	80504	7
80491	80503	7
80491	80502	7
80491	80500	7
80491	80499	7
80491	80498	7
80491	80497	7
80491	80496	7
80491	80495	7
80491	80494	7
80491	80493	7
80491	80492	7
80491	80501	7
80491	80509	7
80491	80519	7
80492	80527	7
80492	80526	7
80492	80525	7
80492	80524	7
80492	80523	7
80492	80522	7
80492	80520	7
80492	80518	7
80492	80515	7
80492	80514	7
80492	80513	7
80492	80512	7
80492	80511	7
80492	80508	7
80492	80507	7
80492	80505	7
80492	80504	7
80492	80503	7
80492	80502	7
80492	80500	7
80492	80499	7
80492	80498	7
80492	80497	7
80492	80496	7
80492	80495	7
80492	80494	7
80492	80493	7
80492	80506	7
80492	80521	7
80492	80510	7
80492	80516	7
80492	80517	7
80492	80501	7
80492	80509	7
80492	80519	7
80493	80524	7
80493	80520	7
80493	80515	7
80493	80512	7
80493	80505	7
80493	80500	7
80493	80497	7
80493	80496	7
80493	80495	7
80493	80494	7
80493	80502	7
80493	80508	7
80493	80522	7
80493	80526	7
80493	80507	7
80493	80523	7
80493	80498	7
80493	80514	7
80493	80511	7
80493	80527	7
80493	80518	7
80493	80504	7
80493	80503	7
80493	80513	7
80493	80525	7
80493	80499	7
80493	80506	7
80493	80521	7
80493	80510	7
80493	80516	7
80493	80517	7
80493	80501	7
80493	80509	7
80493	80519	7
80494	80497	7
80494	80495	7
80494	80515	7
80494	80500	7
80494	80512	7
80494	80520	7
80494	80505	7
80494	80524	7
80494	80496	7
80494	80502	7
80494	80508	7
80494	80522	7
80494	80526	7
80494	80507	7
80494	80523	7
80494	80498	7
80494	80514	7
80494	80511	7
80494	80527	7
80494	80518	7
80494	80504	7
80494	80503	7
80494	80513	7
80494	80525	7
80494	80499	7
80494	80506	7
80494	80521	7
80494	80510	7
80494	80516	7
80494	80517	7
80494	80501	7
80494	80509	7
80494	80519	7
80495	80497	7
80495	80515	7
80495	80500	7
80495	80512	7
80495	80520	7
80495	80505	7
80495	80524	7
80495	80496	7
80495	80502	7
80495	80508	7
80495	80522	7
80495	80526	7
80495	80507	7
80495	80523	7
80495	80498	7
80495	80514	7
80495	80511	7
80495	80527	7
80495	80518	7
80495	80504	7
80495	80503	7
80495	80513	7
80495	80525	7
80495	80499	7
80495	80506	7
80495	80521	7
80495	80510	7
80495	80516	7
80495	80517	7
80495	80501	7
80495	80509	7
80495	80519	7
80496	97960	7
80496	97953	7
80496	80524	7
80496	80520	7
80496	97956	7
80496	80515	7
80496	97955	7
80496	97948	7
80496	80512	7
80496	97951	7
80496	80505	7
80496	80500	7
80496	80497	7
80496	97939	7
80496	97946	7
80496	97938	7
80496	80502	7
80496	80508	7
80496	80522	7
80496	97944	7
80496	97943	7
80496	97949	7
80496	80526	7
80496	97957	7
80496	80507	7
80496	80523	7
80496	97962	7
80496	97873	7
80496	80498	7
80496	97950	7
80496	97958	7
80496	80514	7
80496	97885	7
80496	80511	7
80496	97910	7
80496	80527	7
80496	80518	7
80496	80504	7
80496	80503	7
80496	80513	7
80496	97954	7
80496	80525	7
80496	97941	7
80496	80499	7
80496	80506	7
80496	97959	7
80496	80521	7
80496	80510	7
80496	97945	7
80496	80516	7
80496	80517	7
80496	80501	7
80496	80509	7
80496	80519	7
80496	97961	7
80496	97947	7
80496	97952	7
80496	97942	7
80496	97940	7
80496	97937	7
80497	80515	7
80497	80500	7
80497	80512	7
80497	80520	7
80497	80505	7
80497	80524	7
80497	80502	7
80497	80508	7
80497	80522	7
80497	80526	7
80497	80507	7
80497	80523	7
80497	80498	7
80497	80514	7
80497	80511	7
80497	80527	7
80497	80518	7
80497	80504	7
80497	80503	7
80497	80513	7
80497	80525	7
80497	80499	7
80497	80506	7
80497	80521	7
80497	80510	7
80497	80516	7
80497	80517	7
80497	80501	7
80497	80509	7
80497	80519	7
80498	80526	7
80498	80524	7
80498	80523	7
80498	80522	7
80498	80520	7
80498	80515	7
80498	80512	7
80498	80508	7
80498	80507	7
80498	80505	7
80498	80502	7
80498	80500	7
80498	80514	7
80498	80511	7
80498	80527	7
80498	80518	7
80498	80504	7
80498	80503	7
80498	80513	7
80498	80525	7
80498	80499	7
80498	80506	7
80498	80521	7
80498	80510	7
80498	80516	7
80498	80517	7
80498	80501	7
80498	80509	7
80498	80519	7
80499	80527	7
80499	80526	7
80499	80525	7
80499	80524	7
80499	80523	7
80499	80522	7
80499	80520	7
80499	80518	7
80499	80515	7
80499	80514	7
80499	80513	7
80499	80512	7
80499	80511	7
80499	80508	7
80499	80507	7
80499	80505	7
80499	80504	7
80499	80503	7
80499	80502	7
80499	80500	7
80499	80506	7
80499	80521	7
80499	80510	7
80499	80516	7
80499	80517	7
80499	80501	7
80499	80509	7
80499	80519	7
80500	97960	7
80500	97956	7
80500	80515	7
80500	97948	7
80500	97939	7
80500	97946	7
80500	97938	7
80500	97955	7
80500	97953	7
80500	97951	7
80500	80512	7
80500	80520	7
80500	80505	7
80500	80524	7
80500	80502	7
80500	80508	7
80500	80522	7
80500	97944	7
80500	97943	7
80500	97949	7
80500	80526	7
80500	97957	7
80500	80507	7
80500	80523	7
80500	97962	7
80500	97873	7
80500	97950	7
80500	97958	7
80500	80514	7
80500	97885	7
80500	80511	7
80500	97910	7
80500	80527	7
80500	80518	7
80500	80504	7
80500	80503	7
80500	80513	7
80500	97954	7
80500	80525	7
80500	97941	7
80500	80506	7
80500	97959	7
80500	80521	7
80500	80510	7
80500	97945	7
80500	80516	7
80500	80517	7
80500	80501	7
80500	80509	7
80500	80519	7
80500	97961	7
80500	97947	7
80500	97952	7
80500	97942	7
80500	97940	7
80500	97937	7
80501	80527	7
80501	80526	7
80501	80525	7
80501	80524	7
80501	80523	7
80501	80522	7
80501	80521	7
80501	80518	7
80501	80517	7
80501	80516	7
80501	80515	7
80501	80514	7
80501	80513	7
80501	80512	7
80501	80511	7
80501	80510	7
80501	80508	7
80501	80507	7
80501	80506	7
80501	80505	7
80501	80504	7
80501	80503	7
80501	80502	7
80501	80520	7
80501	80509	7
80501	80519	7
80502	80524	7
80502	80520	7
80502	80515	7
80502	80512	7
80502	80505	7
80502	80508	7
80502	80522	7
80502	80526	7
80502	80507	7
80502	80523	7
80502	80514	7
80502	80511	7
80502	80527	7
80502	80518	7
80502	80504	7
80502	80503	7
80502	80513	7
80502	80525	7
80502	80506	7
80502	80521	7
80502	80510	7
80502	80516	7
80502	80517	7
80502	80509	7
80502	80519	7
80503	80527	7
80503	80526	7
80503	80524	7
80503	80523	7
80503	80522	7
80503	80520	7
80503	80518	7
80503	80515	7
80503	80514	7
80503	80512	7
80503	80511	7
80503	80508	7
80503	80507	7
80503	80505	7
80503	80504	7
80503	80513	7
80503	80525	7
80503	80506	7
80503	80521	7
80503	80510	7
80503	80516	7
80503	80517	7
80503	80509	7
80503	80519	7
80504	80527	7
80504	80526	7
80504	80524	7
80504	80523	7
80504	80522	7
80504	80520	7
80504	80518	7
80504	80515	7
80504	80514	7
80504	80512	7
80504	80511	7
80504	80508	7
80504	80507	7
80504	80505	7
80504	80513	7
80504	80525	7
80504	80506	7
80504	80521	7
80504	80510	7
80504	80516	7
80504	80517	7
80504	80509	7
80504	80519	7
80505	97960	7
80505	97953	7
80505	80520	7
80505	97956	7
80505	80515	7
80505	97955	7
80505	97948	7
80505	80512	7
80505	97951	7
80505	97939	7
80505	97946	7
80505	97938	7
80505	80524	7
80505	80508	7
80505	80522	7
80505	97944	7
80505	97943	7
80505	97949	7
80505	80526	7
80505	97957	7
80505	80507	7
80505	80523	7
80505	97962	7
80505	97873	7
80505	97950	7
80505	97958	7
80505	80514	7
80505	97885	7
80505	80511	7
80505	97910	7
80505	80527	7
80505	80518	7
80505	80513	7
80505	97954	7
80505	80525	7
80505	97941	7
80505	80506	7
80505	97959	7
80505	80521	7
80505	80510	7
80505	97945	7
80505	80516	7
80505	80517	7
80505	80509	7
80505	80519	7
80505	97961	7
80505	97947	7
80505	97952	7
80505	97942	7
80505	97940	7
80505	97937	7
80506	97962	7
80506	97960	7
80506	80527	7
80506	80526	7
80506	97953	7
80506	80525	7
80506	80524	7
80506	80523	7
80506	80522	7
80506	80520	7
80506	97957	7
80506	80518	7
80506	97956	7
80506	80515	7
80506	80514	7
80506	97873	7
80506	80513	7
80506	97955	7
80506	97948	7
80506	97954	7
80506	80512	7
80506	80511	7
80506	80508	7
80506	80507	7
80506	97951	7
80506	97910	7
80506	97949	7
80506	97941	7
80506	97885	7
80506	97944	7
80506	97943	7
80506	97958	7
80506	97939	7
80506	97950	7
80506	97946	7
80506	97938	7
80506	97959	7
80506	80521	7
80506	80510	7
80506	97945	7
80506	80516	7
80506	80517	7
80506	80509	7
80506	80519	7
80506	97961	7
80506	97947	7
80506	97952	7
80506	97942	7
80506	97940	7
80506	97937	7
80507	80526	7
80507	80524	7
80507	80522	7
80507	80520	7
80507	80515	7
80507	80512	7
80507	80508	7
80507	80523	7
80507	80514	7
80507	80511	7
80507	80527	7
80507	80518	7
80507	80513	7
80507	80525	7
80507	80521	7
80507	80510	7
80507	80516	7
80507	80517	7
80507	80509	7
80507	80519	7
80508	97960	7
80508	97953	7
80508	80524	7
80508	80520	7
80508	97956	7
80508	80515	7
80508	97955	7
80508	97948	7
80508	80512	7
80508	97951	7
80508	97939	7
80508	97946	7
80508	97938	7
80508	80522	7
80508	97944	7
80508	97943	7
80508	97949	7
80508	80526	7
80508	97957	7
80508	80523	7
80508	97962	7
80508	97873	7
80508	97950	7
80508	97958	7
80508	80514	7
80508	97885	7
80508	80511	7
80508	97910	7
80508	80527	7
80508	80518	7
80508	80513	7
80508	97954	7
80508	80525	7
80508	97941	7
80508	97959	7
80508	80521	7
80508	80510	7
80508	97945	7
80508	80516	7
80508	80517	7
80508	80509	7
80508	80519	7
80508	97961	7
80508	97947	7
80508	97952	7
80508	97942	7
80508	97940	7
80508	97937	7
80509	80527	7
80509	80526	7
80509	80525	7
80509	80524	7
80509	80523	7
80509	80522	7
80509	80521	7
80509	80520	7
80509	80518	7
80509	80517	7
80509	80516	7
80509	80515	7
80509	80514	7
80509	80513	7
80509	80512	7
80509	80511	7
80509	80510	7
80509	80519	7
80510	97962	7
80510	97912	7
80510	97911	7
80510	97909	7
80510	80522	7
80510	97903	7
80510	97899	7
